,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
650,Placa de Video Rtx 4070ti 12gb Gddr6x GamingPro Palit,7199.0,7199.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4070ti-12gb-gddr6x-gamingpro-palit/p/dg997g6214/IN/PCVD/,RTX 4070Ti
651,"Placa de Video MSI RX 7900 XTX Gaming Trio Classic, 24GB, GDDR6, 384-bit, 912-V520-005",7199.0,8469.41,Pichau,https://www.pichau.com.br/placa-de-video-msi-rx-7900-xtx-gaming-trio-classic-24gb-gddr6-384-bit-912-v520-005,RX 7900 XTX
652,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P",7199.99,8470.58,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4070-ti-amp-extreme-airo-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-ray-tracing-zt-d40710b-10p/p/dggb4ek2a1/IN/PCVD/,RTX 4070Ti
653,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P",7219.99,8941.16,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397586,RTX 4080
654,"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G",7248.49,8976.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/417239,RX 7900 XTX
655,Placa de Vídeo Gainward Nvidia RTX 4070 TI 12GB G6X 192B Phoenix GS - NED407TT19K9-1043X,7282.36,7282.36,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gainward-nvidia-rtx-4070-ti-12gb-g6x-192b-phoenix-gs-ned407tt19k9-1043x/p/ebgdh81gc1/IN/PCVD/,RTX 4070Ti
656,"Placa de Vídeo Zotac RTX 4070 TI Triniity OC, 12GB GDDR6X, 192-Bits, Ray Tracing - ZT-D40710J-10P",7285.76,8471.81,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-zotac-rtx-4070-ti-triniity-oc-12gb-gddr6x-192-bits-ray-tracing-zt-d40710j-10p/p/kg3a3d2e0e/IN/PCVD/,RTX 4070Ti
657,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF",7299.99,8588.22,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-7900-xtx-phantom-gaming-asrock-amd-24-gb-gddr6-argb-90-ga3yzz-00uanf/p/bk0je43a9f/IN/PCVD/,RX 7900 XTX
658,"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC",7364.99,8183.32,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/420098,RX 7900 XTX
659,"Placa de Video PowerColor Radeon RX 7900 XTX Hellhound OC, 24GB, GDDR6, 384-bit, RX7900XTX-24G-L/OC",7369.0,8669.41,Pichau,https://www.pichau.com.br/placa-de-video-powercolor-radeon-rx-7900-xtx-hellhound-oc-24gb-gddr6-384-bit-rx7900xtx-24g-l-oc,RX 7900 XTX
660,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G",7409.99,9176.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/417240,RX 7900 XTX
661,"Placa de Vídeo Nvidia GeForce RTX 3090 Phoenix 24GB GRRD6X NED3090019SB-132BX Gainward, 4710562241976",7424.0,7425.2,Amazon,https://www.amazon.com.br/GeForce-Phoenix-NED3090019SB-132BX-Gainward-4710562241976/dp/B08JCHPRB6?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090
662,Placa de Video MSI GeForce RTX 4080 Ventus 3X OC 16GB GDDR6X 256 bit - 912-V511-013,7499.0,8822.35,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-msi-geforce-rtx-4080-ventus-3x-oc-16gb-gddr6x-256-bit-912-v511-013,RTX 4080
663,Placa de Video Gainward GeForce RTX 4080 Phantom 16GB GDDR6X 256 bit - NED4080019T2-1030P,7499.0,8822.35,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4080-phantom-16gb-gddr6x-256-bit-ned4080019t2-1030p.html,RTX 4080
664,"Placa de Video Sapphire Radeon RX 7900 XTX Pulse, 24GB, GDDR6, 384-bit, 11322-02-20G",7499.99,8823.52,Pichau,https://www.pichau.com.br/placa-de-video-sapphire-radeon-rx-7900-xtx-pulse-24gb-gddr6-384-bit-11322-02-20g,RX 7900 XTX
665,"Placa de Video PNY GeForce RTX 4080 XLR8 Gaming Verto TF EPIC-X RGB OC, 16GB, GDDR6X, 256-bit, VCG408016TFXXPB1-O",7499.99,8823.52,Pichau,https://www.pichau.com.br/placa-de-video-pny-geforce-rtx-4080-xlr8-gaming-verto-tf-epic-x-rgb-oc-16gb-gddr6x-256-bit-vcg408016tfxxpb1-o,RTX 4080
666,"Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1",7499.99,8823.52,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-4080-xlr8-gaming-verto-edition-16-gb-gddr6x-rgb-dlss-ray-tracing-vcg408016tfxxpb1/p/gc0854a8ge/IN/PCVD/,RTX 4080
667,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,7571.46,8412.73,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/429925,RX 7900 XT
668,"Placa De Vídeo AsRock AMD Radeon RX 7900 XTX Taichi OC , 24GB, GDDR6, FSR, Ray Tracing, 90-GA3ZZZ-00UANF",7599.0,8940.0,Terabyte,https://www.terabyteshop.com.br/produto/24168/placa-de-video-asrock-amd-radeon-rx-7900-xtx-taichi-oc-24gb-gddr6-fsr-ray-tracing-90-ga3zzz-00uanf?p=1360309,RX 7900 XTX
669,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P",7599.99,8941.16,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4080-trinity-zotac-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810d-10p/p/kckk4e1abj/IN/PCVD/,RTX 4080
670,"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G",7629.99,8976.46,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-7900-xtx-sapphire-amd-24-gb-gddr6-11322-02-20g/p/hkdbfhhgb3/IN/PCVD/,RX 7900 XTX
671,PLACA DE VIDEO AMD RX7900XT 20GB D6 320BITS POWER COLOR 20G-L/OC 1A1-G00387100G,7631.0,7631.3,Amazon,https://www.amazon.com.br/RX7900XT-320BITS-20G-L-OC-1A1-G00387100G/dp/B0BMWHJ5Q7?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 7900 XT
672,"Placa De Vídeo AsRock AMD Radeon RX 7900 XTX Phantom Gaming OC , 24GB, GDDR6, FSR, Ray Tracing, 90-GA3YZZ",7699.0,9048.0,Terabyte,https://www.terabyteshop.com.br/produto/24170/placa-de-video-asrock-amd-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-fsr-ray-tracing-90-ga3yzz-00uanf?p=1360309,RX 7900 XTX
673,"Placa de Video INNO3D GeForce RTX 4080 X3, 16GB, GDDR6X, 256-bit, N40803-166X-187049N",7699.0,9057.65,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-4080-x3-16gb-gddr6x-256-bit-n40803-166x-187049n,RTX 4080
674,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING",7790.0,9294.11,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/419117,RX 7900 XTX
675,"Placa de Video INNO3D GeForce RTX 4080 X3 OC, 16GB, GDDR6X, 256-bit, N40803-166XX-187049N",7799.0,9175.29,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-4080-x3-oc-16gb-gddr6x-256-bit-n40803-166xx-187049n,RTX 4080
676,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G",7799.99,9176.46,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-7900-xtx-vapor-x-sapphire-nitro-amd-24-gb-gddr6-11322-01-40g/p/be8hh2270h/IN/PCVD/,RX 7900 XTX
677,"Placa De Vídeo XFX AMD Radeon RX 7900 XT Speedster MERC 310 Black, 20GB, GDDR6, FSR, Ray Tracing, RX79TME",7899.0,9288.0,Terabyte,https://www.terabyteshop.com.br/produto/23539/placa-de-video-xfx-amd-radeon-rx-7900-xt-speedster-merc-310-black-20gb-gddr6-fsr-ray-tracing-rx79tmercb9?p=1360309,RX 7900 XT
678,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4080 X3 OC, 16GB, GDDR6X, DLSS, Ray Tracing, N40803-166XX-187049",7899.0,9288.0,Terabyte,https://www.terabyteshop.com.br/produto/24548/placa-de-video-inno3d-nvidia-geforce-rtx-4080-x3-oc-16gb-gddr6x-dlss-ray-tracing-n40803-166xx-187049n?p=1360309,RTX 4080
679,Placa de Video ZOTAC GeForce RTX 4080 Trinity 3X 16GB GDDR6X 256 bit - ZT-D40810D-10P,7899.0,9292.94,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-zotac-geforce-rtx-4080-trinity-3x-oc-16gb-gddr6x-256-bit--zt-d40810d-10p,RTX 4080
680,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING",7899.99,9294.11,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-7900-xtx-oc-edition-tuf-gaming-asus-amd-24-gb-gddr6-argb-tuf-rx7900xtx-o24g-gaming/p/dk27bbbakb/IN/PCVD/,RX 7900 XTX
681,Placa de Video Gainward GeForce RTX 4080 PHOENIX 16GB GDDR6X 256 bit - NED4080019T2-1032X,7912.25,9308.52,Patoloco,https://patoloco.com.br/placa-de-video-gainward-geforce-rtx-4080-phoenix-16gb-gddr6x-256-bit-ned4080019t2-1032x,RTX 4080
682,"Placa de Vídeo RTX 4080 SG 1-Click OC GALAX GeForce, 16 GB GDDR6X, ARGB,  DLSS, Ray Tracing  - 48NZM6MD6LSG",7941.04,9834.11,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397579,RTX 4080
683,Placa de Video PNY GeForce RTX 4080 XLR8 CyberTank 16GB GDDR6X 256 bit - VCG408016TFXMPB,7998.99,9410.58,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-pny-geforce-rtx-4080-xlr8-cybertank-16gb-gddr6x-256-bit-vcg408016tfxmpb,RTX 4080
684,"Placa De Vídeo Zotac NVIDIA GeForce RTX 4080 Gaming Trinity, 16GB, GDDR6X, DLSS, Ray Tracing, ZT-D40810D-",7999.0,9408.0,Terabyte,https://www.terabyteshop.com.br/produto/23334/placa-de-video-zotac-nvidia-geforce-rtx-4080-gaming-trinity-16gb-gddr6x-dlss-ray-tracing-zt-d40810d-10p?p=1360309,RTX 4080
685,"Placa de Video Zotac GeForce RTX 4080 Gaming Trinity OC, 16GB, GDDR6X, 256-bits, ZT-D40810J-10P-NAC",7999.0,9410.59,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4080-gaming-trinity-oc-16gb-gddr6x-256-bits-zt-d40810j-10p-nac,RTX 4080
686,"Placa de Video INNO3D GeForce RTX 4080 Ichill X3, 16GB, GDDR6X, 256-bit, C40803-166XX-187049H",7999.0,9410.59,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-4080-ichill-x3-16gb-gddr6x-256-bit-c40803-166xx-187049h,RTX 4080
687,"Placa de Video Zotac GeForce RTX 4080 Gaming Trinity OC, 16GB, GDDR6X, 256-bits, ZT-D40810J-10P",7999.0,9410.59,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4080-gaming-trinity-oc-16gb-gddr6x-256-bits-zt-d40810j-10p,RTX 4080
688,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4080 ICHILL FROSTBITE, 16GB, GDDR6X, DLSS, Ray Tracing, C4080-16",7999.9,9408.0,Terabyte,https://www.terabyteshop.com.br/produto/24545/placa-de-video-inno3d-nvidia-geforce-rtx-4080-ichill-frostbite-16gb-gddr6x-dlss-ray-tracing-c4080-166xx-1870fb?p=1360309,RTX 4080
689,Placa de Video PNY GeForce RTX 4080 XLR8 CyberTank 16GB GDDR6X 256 bit VCG408016TFXMPB,7999.9,9411.65,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-pny-geforce-rtx-4080-xlr8-cybertank-16gb-gddr6x-256-bit-vcg408016tfxmpb,RTX 4080
690,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO",7999.99,9411.75,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397581,RTX 4080
691,Placa de Video iGame RTX 4080 16GB Advanced OC-V Colorful,8099.1,8999.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-igame-rtx-4080-16gb-advanced-oc-v-colorful/p/bfhh26560j/IN/PCVD/,RTX 4080
692,"Placa De Vídeo Sapphire Pulse AMD Radeon RX 7900 XTX, 24GB, GDDR6, FSR, Ray Tracing, 11322-02-20G",8199.0,9636.0,Terabyte,https://www.terabyteshop.com.br/produto/23651/placa-de-video-sapphire-pulse-amd-radeon-rx-7900-xtx-24gb-gddr6-fsr-ray-tracing-11322-02-20g?p=1360309,RX 7900 XTX
693,"Placa de Video Zotac GeForce RTX 4080 Gaming AMP Extreme AIRO, 16GB, GDDR6X, 256-bits, ZT-D40810B-10P",8199.0,9645.88,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4080-gaming-amp-extreme-airo-16gb-gddr6x-256-bits-zt-d40810b-10p,RTX 4080
694,"Placa de Vídeo RTX 4080 TUF Asus NVIDIA Gaming, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-16G-GAMING",8199.99,9647.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/399230,RTX 4080
695,"Placa de Video Galax Geforce RTX 4080 SG 1-Click OC, 16GB, GDDR6X, 256-bit, 48NZM6MD6LSG-NAC",8199.99,9647.05,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-4080-sg-1-click-oc-16gb-gddr6x-256-bit-48nzm6md6lsg-nac,RTX 4080
696,"Placa de Vídeo Galax GeForce RTX 3090 SG 24GB, GDDR6X, 384BIT, HDMI, DP - 39NSM5MD1GNA",8299.0,9763.53,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-rtx-3090-sg-24gb-gddr6x-384bit-hdmi-dp-39nsm5md1gna,RTX 3090
697,Placa de Video Power Color Radeon Axrx 6900xtu 16g Gddr6 256bits - Axrx 6900xtu 16gbd6-3dhe/oc,8336.66,8336.66,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-power-color-radeon-axrx-6900xtu-16g-gddr6-256bits-axrx-6900xtu-16gbd6-3dheoc/p/aga977fg7c/IN/PCVD/,RX 6900XT
698,"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR",8359.99,10352.93,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/303472,RTX 3080 12GB
699,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Advanced Oc-v",8369.07,8999.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/444779,RTX 4080
700,"Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10",8382.99,9862.34,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397596,RTX 4080
701,"Placa de Video Gigabyte GeForce RTX 4080 Gaming OC, 16GB, GDDR6X, 256-bits, GV-N4080GAMING OC-16GD",8383.0,9862.35,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-4080-gaming-oc-16gb-gddr6x-256-bits-gv-n4080gaming-oc-16gd,RTX 4080
702,Placa de Video Gainward GeForce RTX 4080 Phoenix 16GB GDDR6X 256 bit - NED4080019T2-1032X,8398.99,9881.17,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4080-phoenix-16gb-gddr6x-256-bit-ned4080019t2-1032x.html,RTX 4080
703,"Placa De Vídeo AsRock AMD Radeon RX 7900 XTX, 24GB, GDDR6, FSR, Ray Tracing, 90-GA44ZZ-00UANL",8399.0,9876.0,Terabyte,https://www.terabyteshop.com.br/produto/23388/placa-de-video-asrock-amd-radeon-rx-7900-xtx-24gb-gddr6-fsr-ray-tracing-90-ga44zz-00uanl?p=1360309,RX 7900 XTX
704,"Placa de Video PowerColor Radeon RX 7900 XTX Red Devil OC, 24GB, GDDR6, 384-bit, RX7900XTX-24G-E/OC",8399.0,9881.18,Pichau,https://www.pichau.com.br/placa-de-video-powercolor-radeon-rx-7900-xtx-red-devil-oc-24gb-gddr6-384-bit-rx7900xtx-24g-e-oc,RX 7900 XTX
705,"Placa De Vídeo Zotac NVIDIA GeForce RTX 4080 Gaming Trinity OC, 16GB, GDDR6X, DLSS, Ray Tracing, ZT-D4081",8399.0,9876.0,Terabyte,https://www.terabyteshop.com.br/produto/23332/placa-de-video-zotac-nvidia-geforce-rtx-4080-gaming-trinity-oc-16gb-gddr6x-dlss-ray-tracing-zt-d40810j-10p?p=1360309,RTX 4080
706,"Placa De Vídeo Colorful NVIDIA GeForce RTX 4080 Advanced OC, 16GB, GDDR6X, DLSS, Ray Tracing",8399.0,9876.0,Terabyte,https://www.terabyteshop.com.br/produto/23279/placa-de-video-colorful-nvidia-geforce-rtx-4080-advanced-oc-16gb-gddr6x-dlss-ray-tracing?p=1360309,RTX 4080
707,"Placa de Vídeo Galax Nvidia GeForce RTX 4080 SG 16GB, GDDR6X, 256BIT, HDMI, ARGB - 48NZM6MD6LSG",8452.5,9944.12,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-nvidia-geforce-rtx-4080-sg-16gb-gddr6x-256bit-hdmi-argb-48nzm6md6lsg,RTX 4080
708,Placa de Video iGame RTX 4080 16GB Vulcan OC-V Colorful,8459.1,9399.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-igame-rtx-4080-16gb-vulcan-oc-v-colorful/p/bh443k952h/IN/PCVD/,RTX 4080
709,"Placa de Video MSI GeForce RTX 3090 Ventus 3X 24GB OC GDDR6X, 384-bit, 912-V388-002",8481.3,9978.0,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-msi-geforce-rtx-3090-ventus-3x-24gb-oc-gddr6x-384-bit-912-v388-002,RTX 3090
710,Placa de Vídeo Power Color AMD Radeon RX 7900 XTX 24Gb GDDR6 384Bits - 24G-L/OC 1A1-G00386800G,8484.0,8484.6,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-Power-Radeon-384Bits/dp/B0BMWSRM7W?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6800
711,"ZOTAC GeForce RTX 3080 AMP HOLO LHR, ZT-A30800F-10PLHR",8484.0,8484.400000000001,Amazon,https://www.amazon.com.br/ZOTAC-GeForce-3080-HOLO-ZT-A30800F-10PLHR/dp/B097QDH3VZ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 12GB
712,"Placa de Video Asus TUF Gaming Geforce RTX 3090 OC, 24GB GDDR6X, 384bit, TUF-RTX3090-O24G-GAMING",8499.15,9999.0,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-tuf-gaming-geforce-rtx-3090-oc-24gb-gddr6x-384bit-tuf-rtx3090-o24g-gaming,RTX 3090
713,"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING",8516.75,10258.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397058,RTX 4080
714,ZOTAC GeForce® RTX 3080 TRINTY OC White Edition LHR,8536.0,8537.2,Amazon,https://www.amazon.com.br/ZOTAC-GeForce%C2%AE-3080-TRINTY-White/dp/B09SYR9ZRN?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 12GB
715,"Placa de Vídeo GeForce RTX 4080 16GB Nvidia Gainward Phantom GDDR6X, DLSS, Ray Tracing",8545.25,8995.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-geforce-rtx-4080-16gb-nvidia-gainward-phantom-gddr6x-dlss-ray-tracing/p/dk9ec99ghc/IN/PCVD/,RTX 4080
716,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC",8549.99,10588.22,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397583,RTX 4080
717,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD",8549.99,10588.22,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397598,RTX 4080
718,Gpu AMD RX7900XT 20GB D6 320BITS Power Color 20G-L/OC 1A1-G00387100G,8567.79,9626.73,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/gpu-amd-rx7900xt-20gb-d6-320bits-power-color-20g-loc-1a1-g00387100g/p/ebg10a707c/IN/PCVD/,RX 7900 XT
719,"Placa De Vídeo Asus TUF Gaming NVIDIA GeForce RTX 4080, 16GB, GDDR6X, DLSS, Ray Tracing",8599.0,10116.0,Terabyte,https://www.terabyteshop.com.br/produto/23069/placa-de-video-asus-tuf-gaming-nvidia-geforce-rtx-4080-16gb-gddr6x-dlss-ray-tracing?p=1360309,RTX 4080
720,Placa de Vídeo Gainward GeForce RTX 4080 Phantom 16GB GDD6X - NED4080019T2-1030P,8625.8,10148.0,FGTec,https://www.fgtec.com.br/pre-venda-placa-de-video-gainward-geforce-rtx-4080-phantom-16gb-ned4080019t2-1030p,RTX 4080
721,GPU AMD RX6900XT 16GB GDDR6 SPEEDSTER MERC319 XFX RX69XTACBD9,8640.0,8640.9,Amazon,https://www.amazon.com.br/RX6900XT-SPEEDSTER-MERC319-XFX-RX69XTACBD9/dp/B08SVZNFWR?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6900XT
722,Placa de Vídeo Zotac GeForce RTX 4080 Trinity 16GB GDDR6X - ZT-D40810D-10P,8649.6,10176.0,FGTec,https://www.fgtec.com.br/placa-de-video-zotac-geforce-rtx-4080-trinity-16gb-gddr6x-9288-2n688-100z8,RTX 4080
723,"Placa De Vídeo MSI NVIDIA GeForce RTX 4080 Ventus 3X OC, 16GB, GDDR6X, DLSS, Ray Tracing, 912-V511-013",8679.0,10200.0,Terabyte,https://www.terabyteshop.com.br/produto/23001/placa-de-video-msi-nvidia-geforce-rtx-4080-ventus-3x-oc-16gb-gddr6x-dlss-ray-tracing-912-v511-013?p=1360309,RTX 4080
724,Placa de Video Gainward GeForce RTX 4080 Phantom GS 16GB GDDR6X 256 bit - NED4080S19T2-1030P,8684.0,10216.47,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4080-phantom-gs-16gb-gddr6x-256-bit-ned4080s19t2-1030p.html,RTX 4080
725,"Placa De Vídeo Asus TUF Gaming NVIDIA GeForce RTX 4080 OC, 16GB, GDDR6X, DLSS, Ray Tracing, 90YV0IB0-M0NA",8699.0,10224.0,Terabyte,https://www.terabyteshop.com.br/produto/23070/placa-de-video-asus-tuf-gaming-nvidia-geforce-rtx-4080-oc-16gb-gddr6x-dlss-ray-tracing-90yv0ib0-m0na00?p=1360309,RTX 4080
726,"Placa de Video Asus GeForce RTX 4080 TUF Gaming OC Edition, 16GB, GDDR6X, 256-bits, TUF-RTX4080-O16G-GAMING",8699.0,10234.12,Pichau,https://www.pichau.com.br/placa-de-video-asus-geforce-rtx-4080-tuf-gaming-oc-edition-16gb-gddr6x-256-bits-tuf-rtx4080-o16g-gaming,RTX 4080
727,"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING",8719.99,10258.81,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4080-tuf-oc-edition-asus-nvidia-geforce-16-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4080-o16g-gaming/p/ajh77ea07e/IN/PCVD/,RTX 4080
728,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v",8741.07,9399.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/444695,RTX 4080
729,Placa de video palit geforce rtx 3080 gamingpro 12gb gddr6x 384 bits - ned3080019kb-132aa,8799.9,8799.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-palit-geforce-rtx-3080-gamingpro-12gb-gddr6x-384-bits-ned3080019kb-132aa/p/jf42fa3fhh/IN/PCVD/,RTX 3080 12GB
